stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
1587,1587,Nueva Zelanda - Ruperto Andres,,40.46739,-3.72422,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1587&Estado=1&panel=6,,
1588,1588,Nueva Zelanda - Ruperto Andres,,40.46736,-3.72432,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1588&Estado=1&panel=6,,
1589,1589,Juan J. Lopez Ibor - Isla Cristina,,40.46956,-3.72586,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1589&Estado=1&panel=6,,
1590,1590,Juan J. Lopez Ibor - Isla Cristina,,40.46957,-3.72611,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1590&Estado=1&panel=6,,
1591,1591,Juan J. Lopez Ibor - Dr. Ramon Castroviejo,,40.47234,-3.72821,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1591&Estado=1&panel=6,,
1592,1592,Juan J. Lopez Ibor - Dr. Ramon Castroviejo,,40.47167,-3.7279,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1592&Estado=1&panel=6,,
1593,1593,Islas Aleutianas - Joaquin Lorenzo,,40.47474,-3.7291,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1593&Estado=1&panel=6,,
1594,1594,Islas Aleutianas - Av. C. Herrera Oria,,40.47728,-3.72893,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1594&Estado=1&panel=6,,
1595,1595,Ventisquero Condesa - C. Herrera Oria,,40.48357,-3.71478,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1595&Estado=1&panel=6,,
1596,1596,Ventisquero Condesa - C. Herrera Oria,,40.48336,-3.71494,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1596&Estado=1&panel=6,,
1597,1597,Cerro Minguete - Ventisquero Condesa,,40.48676,-3.7169,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1597&Estado=1&panel=6,,
1598,1598,Islas Aleutianas - Otero y Delage,,40.47657,-3.72924,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1598&Estado=1&panel=6,,
1599,1599,Fcos. Rodriguez - Bravo Murillo,,40.45487,-3.70374,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1599&Estado=1&panel=6,,
1600,1600,Alvarado,,40.44904,-3.70388,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1600&Estado=1&panel=6,,
1602,1602,Hospital la Paz,,40.48065,-3.68899,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1602&Estado=1&panel=6,,
1604,1604,Arzobispo Morcillo - Fac. Medicina,,40.48099,-3.69131,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1604&Estado=1&panel=6,,
1605,1605,Arzobispo Morcillo - Fac. Medicina,,40.4809,-3.69137,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1605&Estado=1&panel=6,,
1606,1606,Julio Palacios Nº 10,,40.48273,-3.69378,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1606&Estado=1&panel=6,,
1607,1607,Julio Palacios Nº 27,,40.48268,-3.69399,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1607&Estado=1&panel=6,,
1608,1608,Pedro Rico - Julio Palacios,,40.48503,-3.69441,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1608&Estado=1&panel=6,,
1609,1609,Pedro Rico - Julio Palacios,,40.48492,-3.69412,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1609&Estado=1&panel=6,,
1610,1610,Pedro Rico - Arzobispo Morcillo,,40.48422,-3.6981,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1610&Estado=1&panel=6,,
1611,1611,Pedro Rico - Arzobispo Morcillo,,40.48396,-3.69823,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1611&Estado=1&panel=6,,
1612,1612,Fermin Caballero - Patones,,40.48527,-3.70393,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1612&Estado=1&panel=6,,
1613,1613,Metro Herrera Oria,,40.48403,-3.70733,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1613&Estado=1&panel=6,,
1614,1614,Metro Herrera Oria,,40.48377,-3.70747,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1614&Estado=1&panel=6,,
1615,1615,Colegio Valdeluz,,40.48291,-3.70927,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1615&Estado=1&panel=6,,
1616,1616,Colegio Valdeluz,,40.48281,-3.70922,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1616&Estado=1&panel=6,,
1617,1617,Plaza de Cieza,,40.48238,-3.7118,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1617&Estado=1&panel=6,,
1618,1618,Plaza de Cieza,,40.48227,-3.71175,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1618&Estado=1&panel=6,,
1619,1619,Fermin Caballero - Isla de Arosa,,40.48057,-3.71648,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1619&Estado=1&panel=6,,
1620,1620,Fermin Caballero - Isla de Arosa,,40.48044,-3.7164,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1620&Estado=1&panel=6,,
1621,1621,Fermin Caballero - Islas Cies,,40.47918,-3.71951,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1621&Estado=1&panel=6,,
1622,1622,Fermin Caballero - Islas Cies,,40.479,-3.71956,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1622&Estado=1&panel=6,,
1623,1623,Fermin Caballero - Isla de Tabarca,,40.47809,-3.72177,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1623&Estado=1&panel=6,,
1624,1624,Fermin Caballero - Isla de Tabarca,,40.47805,-3.72153,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1624&Estado=1&panel=6,,
1625,1625,Ramon Gomez Serna - Col. el Pino,,40.48163,-3.72579,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1625&Estado=1&panel=6,,
1626,1626,Ramon Gomez Serna - Col. el Pino,,40.48151,-3.7259,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1626&Estado=1&panel=6,,
1627,1627,Ramon Gomez Serna - Alejandro Casona,,40.4831,-3.72906,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1627&Estado=1&panel=6,,
1628,1628,Ramon Gomez Serna - A. Casona,,40.48307,-3.72927,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1628&Estado=1&panel=6,,
1629,1629,Rosalia de Castro Nº 75,,40.48434,-3.73167,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1629&Estado=1&panel=6,,
1630,1630,Rosalia de Castro Nº 75,,40.48414,-3.73158,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1630&Estado=1&panel=6,,
1631,1631,Rosalia de Castro - G. Mistral,,40.48334,-3.73397,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1631&Estado=1&panel=6,,
1632,1632,Rosalia de Castro - G. Mistral,,40.48408,-3.73363,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1632&Estado=1&panel=6,,
1633,1633,Alfonso Rguez. Castelao - R. de Castro,,40.48212,-3.73373,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1633&Estado=1&panel=6,,
1634,1634,A. Rguez. Castelao - R. de Castro,,40.48225,-3.7339,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1634&Estado=1&panel=6,,
1635,1635,Barrio Peñagrande,,40.48163,-3.73289,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1635&Estado=1&panel=6,,
1636,1636,Valencia de Don Juan - Ginzo de Limia,,40.48503,-3.70677,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1636&Estado=1&panel=6,,
1637,1637,Valencia de Don Juan - Alfredo Marquerie,,40.48699,-3.70128,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1637&Estado=1&panel=6,,
1638,1638,Alfredo Marquerie - F. Caballero,,40.48719,-3.69736,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1638&Estado=1&panel=6,,
1639,1639,Santiago Compostela - Narcis Monturiol,,40.48453,-3.69953,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1639&Estado=1&panel=6,,
1640,1640,Hospital la Paz - Residencia General,,40.47982,-3.68616,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1640&Estado=1&panel=6,,
1643,1643,Sto. A. de la Guarda - Gral. Hierro Mtnez.,,40.46007,-3.71229,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1643&Estado=1&panel=6,,
1644,1644,Sto. A. de la Guarda - Gral. Hierro Mtnez.,,40.45979,-3.7125,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1644&Estado=1&panel=6,,
1645,1645,Sto. Angel de la Guarda - Arciniega,,40.46316,-3.7134,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1645&Estado=1&panel=6,,
1646,1646,Sto. Angel de la Guarda - Arciniega,,40.46299,-3.7134,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1646&Estado=1&panel=6,,
1647,1647,Alcalde Martin Alzaga - Altea,,40.46327,-3.71574,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1647&Estado=1&panel=6,,
1648,1648,Alcalde Martin Alzaga - Altea,,40.46322,-3.71519,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1648&Estado=1&panel=6,,
1649,1649,Alcalde Martin Alzaga - Artajona,,40.46272,-3.71837,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1649&Estado=1&panel=6,,
1650,1650,Alcalde Martin Alzaga - Artajona,,40.46267,-3.71816,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1650&Estado=1&panel=6,,
1651,1651,Antonio Machado - Isla de Oza,,40.46339,-3.72004,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1651&Estado=1&panel=6,,
1652,1652,Antonio Machado - Isla de Oza,,40.46322,-3.72023,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1652&Estado=1&panel=6,,
1653,1653,Antonio Machado - Sinesio Delgado,,40.46589,-3.71916,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1653&Estado=1&panel=6,,
1654,1654,Antonio Machado - Sinesio Delgado,,40.46572,-3.71933,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1654&Estado=1&panel=6,,
1655,1655,Antonio Machado - Valderrey,,40.46746,-3.71952,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1655&Estado=1&panel=6,,
1656,1656,Antonio Machado - Valderrey,,40.46813,-3.71951,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1656&Estado=1&panel=6,,
1657,1657,Antonio Machado - Valderrodrigo,,40.47022,-3.71952,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1657&Estado=1&panel=6,,
1658,1658,Antonio Machado - Valderrodrigo,,40.47022,-3.71975,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1658&Estado=1&panel=6,,
1659,1659,Isla Malaita - Joaquin Lorenzo,,40.47295,-3.72221,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1659&Estado=1&panel=6,,
1661,1661,Isla Malaita - Cesar Manrique,,40.47426,-3.72127,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1661&Estado=1&panel=6,,
1663,1663,Gta. Mariano Salvador Maella,,40.47619,-3.72126,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1663&Estado=1&panel=6,,
1664,1664,Gta. Mariano Salvador Maella,,40.47553,-3.72175,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1664&Estado=1&panel=6,,
1665,1665,Ciudad Periodistas,,40.48376,-3.7068,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1665&Estado=1&panel=6,,
1666,1666,Almansa,,40.44919,-3.70889,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1666&Estado=1&panel=6,,
1667,1667,Almansa,,40.44883,-3.70873,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1667&Estado=1&panel=6,,
1668,1668,Rubio y Gali - Aranjuez,,40.45056,-3.7094,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1668&Estado=1&panel=6,,
1669,1669,Rubio y Gali - Aranjuez,,40.45052,-3.70959,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1669&Estado=1&panel=6,,
1670,1670,Rubio y Gali - Jeronima Llorente,,40.4524,-3.70978,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1670&Estado=1&panel=6,,
1671,1671,Rubio y Gali - Jeronima Llorente,,40.45226,-3.7099,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1671&Estado=1&panel=6,,
1672,1672,Av. Pablo Iglesias - Numancia,,40.45383,-3.7125,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1672&Estado=1&panel=6,,
1673,1673,Av. Pablo Iglesias - Numancia,,40.45329,-3.71243,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1673&Estado=1&panel=6,,
1674,1674,Av. Pablo Iglesias - Alejandro Rguez.,,40.45671,-3.71193,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1674&Estado=1&panel=6,,
1675,1675,Av. Pablo Iglesias - Alejandro Rguez.,,40.45633,-3.71252,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1675&Estado=1&panel=6,,
1676,1676,Metro Francos Rodriguez,,40.45802,-3.71101,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1676&Estado=1&panel=6,,
1677,1677,Metro Francos Rodriguez,,40.45808,-3.71132,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1677&Estado=1&panel=6,,
1678,1678,Ofelia Nieto,,40.46151,-3.70866,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1678&Estado=1&panel=6,,
1679,1679,Ofelia Nieto,,40.46154,-3.709,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1679&Estado=1&panel=6,,
1680,1680,Villaamil - San Restituto,,40.4646,-3.70946,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1680&Estado=1&panel=6,,
1681,1681,Villaamil - San Restituto,,40.46452,-3.70962,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1681&Estado=1&panel=6,,
1682,1682,Cº del Chorrillo,,40.46803,-3.71164,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1682&Estado=1&panel=6,,
1683,1683,Cº del Chorrillo,,40.46769,-3.71155,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1683&Estado=1&panel=6,,
1684,1684,Pza. Cardenal Cisneros - Aeronautica,,40.44034,-3.72616,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1684&Estado=1&panel=6,,
1685,1685,Pza. Cardenal Cisneros - Aeronautica,,40.4405,-3.72683,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1685&Estado=1&panel=6,,
1686,1686,Av. Complutense - Agronomos,,40.4413,-3.72653,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1686&Estado=1&panel=6,,
1687,1687,Av. Complutense - Medicina,,40.44352,-3.72697,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1687&Estado=1&panel=6,,
1688,1688,Av. Complutense - Medicina,,40.44333,-3.72732,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1688&Estado=1&panel=6,,
1689,1689,Av. Complutense - Farmacia,,40.44561,-3.7273,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1689&Estado=1&panel=6,,
1690,1690,Av. Complutense - Ciencias Informacion,,40.44543,-3.72764,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1690&Estado=1&panel=6,,
1691,1691,Av. Complutense - Paraninfo,,40.44772,-3.72772,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1691&Estado=1&panel=6,,
1692,1692,Av. Complutense - Paraninfo,,40.44772,-3.72803,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1692&Estado=1&panel=6,,
1693,1693,Paraninfo - Matematicas,,40.4502,-3.7274,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1693&Estado=1&panel=6,,
1694,1694,Paraninfo - Filosofia,,40.44937,-3.72921,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1694&Estado=1&panel=6,,
1696,1696,Paraninfo - Derecho,,40.45102,-3.72952,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1696&Estado=1&panel=6,,
1697,1697,Paraninfo - Ciemat,,40.45483,-3.72906,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1697&Estado=1&panel=6,,
1698,1698,Paraninfo - Ciemat,,40.45455,-3.72926,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1698&Estado=1&panel=6,,
1699,1699,Av. Miraflores - Ctra. Dehesa Villa,,40.45764,-3.72961,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1699&Estado=1&panel=6,,
1700,1700,Av. Miraflores - Ctra. Dehesa Villa,,40.45753,-3.72993,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1700&Estado=1&panel=6,,
1701,1701,Navalperal - Madrigal,,40.46064,-3.72719,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1701&Estado=1&panel=6,,
1703,1703,A. Fdez. Clausells - Martires Maristas,,40.46146,-3.72437,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1703&Estado=1&panel=6,,
1704,1704,Jose Fentanes - Martires Maristas,,40.46122,-3.72493,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1704&Estado=1&panel=6,,
1705,1705,A. Fdez. Clausells - Isla de Oza,,40.46435,-3.72436,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1705&Estado=1&panel=6,,
1706,1706,Jose Fentanes - Isla de Oza,,40.46428,-3.72502,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1706&Estado=1&panel=6,,
1709,1709,San Martin de Porres - Artesa de Segre,,40.46891,-3.72759,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1709&Estado=1&panel=6,,
1710,1710,San Martin de Porres - Artesa de Segre,,40.46851,-3.72747,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1710&Estado=1&panel=6,,
1711,1711,San Martin de Porres - Guisando,,40.47133,-3.72897,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1711&Estado=1&panel=6,,
1712,1712,San Martin de Porres - Guisando,,40.47107,-3.72897,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1712&Estado=1&panel=6,,
1713,1713,Dr. Ramon Castroviejo - Av. Miraflores,,40.47245,-3.73333,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1713&Estado=1&panel=6,,
1715,1715,Gta. Fco. Bayeu y Subias - Dr. Castroviejo,,40.47319,-3.73587,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1715&Estado=1&panel=6,,
1716,1716,Cantalejo - Chapineria,,40.47469,-3.73881,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1716&Estado=1&panel=6,,
1717,1717,Cantalejo - Chapineria,,40.47474,-3.73927,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1717&Estado=1&panel=6,,
1718,1718,Cantalejo - Arroyofresno,,40.4754,-3.74149,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1718&Estado=1&panel=6,,
1719,1719,Cantalejo - Arroyofresno,,40.4754,-3.74182,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1719&Estado=1&panel=6,,
1720,1720,Arroyofresno - Av. C. Herrera Oria,,40.47734,-3.74106,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1720&Estado=1&panel=6,,
1721,1721,Arroyofresno - Av. C. Herrera Oria,,40.47758,-3.74099,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1721&Estado=1&panel=6,,
1722,1722,Fresnedillas - Siguero,,40.48011,-3.73941,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1722&Estado=1&panel=6,,
1723,1723,Fresnedillas - Siguero,,40.47995,-3.73973,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1723&Estado=1&panel=6,,
1724,1724,Gabriela Mistral - L. Alas Clarin,,40.48018,-3.73731,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1724&Estado=1&panel=6,,
1725,1725,Gabriela Mistral - L. Alas Clarin,,40.48099,-3.73698,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1725&Estado=1&panel=6,,
1726,1726,A. Rguez. Castelao - Gabriela Mistral,,40.48209,-3.73592,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1726&Estado=1&panel=6,,
1727,1727,A. Rguez. Castelao - Gabriela Mistral,,40.48222,-3.73606,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1727&Estado=1&panel=6,,
1728,1728,Pio XII,,40.47139,-3.67389,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1728&Estado=1&panel=6,,
1729,1729,A. Rguez. Castelao - Dr. Reinosa,,40.48162,-3.73203,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1729&Estado=1&panel=6,,
1730,1730,Alejandro Casona - Dr. Reinosa,,40.48109,-3.7308,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1730&Estado=1&panel=6,,
1731,1731,Alejandro Casona - Dr. Reinosa,,40.48094,-3.73108,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1731&Estado=1&panel=6,,
1732,1732,Monforte de Lemos - Parque Norte,,40.4793,-3.69159,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1732&Estado=1&panel=6,,
1733,1733,Monforte de Lemos - Parque Norte,,40.4792,-3.69307,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1733&Estado=1&panel=6,,
1734,1734,Monforte de Lemos - Puentecesures,,40.47984,-3.6971,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1734&Estado=1&panel=6,,
1735,1735,Monforte de Lemos - Puentecesures,,40.47958,-3.697,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1735&Estado=1&panel=6,,
1736,1736,Monforte de Lemos - Parque Bomberos,,40.48015,-3.70064,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1736&Estado=1&panel=6,,
1737,1737,Monforte de Lemos - Parque Bomberos,,40.47991,-3.70051,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1737&Estado=1&panel=6,,
1738,1738,Barrio Peñagrande,,40.48319,-3.72991,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1738&Estado=1&panel=6,,
1739,1739,la Maso - Av. Cardenal Herrera Oria,,40.48384,-3.71421,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1739&Estado=1&panel=6,,
1740,1740,la Maso - C. Herrera Oria,,40.48375,-3.7144,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1740&Estado=1&panel=6,,
1741,1741,la Maso - Salou,,40.48678,-3.71416,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1741&Estado=1&panel=6,,
1742,1742,la Maso - Salou,,40.48675,-3.71435,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1742&Estado=1&panel=6,,
1743,1743,la Maso - Hospital Ruber Internacional,,40.48918,-3.71401,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1743&Estado=1&panel=6,,
1744,1744,la Maso - Hospital Ruber Internacional,,40.48955,-3.71425,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1744&Estado=1&panel=6,,
1745,1745,Cerro del Castañar,,40.49193,-3.71338,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1745&Estado=1&panel=6,,
1746,1746,Cerro del Castañar,,40.49185,-3.71348,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1746&Estado=1&panel=6,,
1748,1748,Cerro del Castañar - Moralzarzal,,40.49401,-3.7139,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1748&Estado=1&panel=6,,
1749,1749,la Maso - Moralzarzal,,40.49328,-3.71103,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1749&Estado=1&panel=6,,
1750,1750,Plaza de España,,40.42474,-3.71181,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1750&Estado=1&panel=6,,
1751,1751,la Maso - Nuria,,40.49474,-3.70882,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1751&Estado=1&panel=6,,
1752,1752,la Maso - Nuria,,40.49476,-3.70943,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1752&Estado=1&panel=6,,
1753,1753,la Maso - Marbella,,40.49506,-3.70742,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1753&Estado=1&panel=6,,
1759,1759,Costa Brava - Valle Fuenfria,,40.49811,-3.70714,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1759&Estado=1&panel=6,,
1760,1760,Costa Brava - Valle Fuenfria,,40.49843,-3.70727,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1760&Estado=1&panel=6,,
1761,1761,Costa Brava - la Maso,,40.49691,-3.70477,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1761&Estado=1&panel=6,,
1762,1762,Costa Brava - la Maso,,40.49706,-3.70462,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1762&Estado=1&panel=6,,
1763,1763,Costa Brava Nº 15,,40.49513,-3.70173,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1763&Estado=1&panel=6,,
1765,1765,San Bernardo - Estrella,,40.42217,-3.70768,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1765&Estado=1&panel=6,,
